Sample in Buffer,Sample in Window,TRIGGER,gt0_rxdata_i[31:0],errorBits[31:0],errorCounter[5:0],foundFrames[3:0],alignAddr[4:0],tot_err_count[24:0],prbs_from_check[31:0],dout[31:0],searchedFrames[8:0],aligned,bypass,errorFlag
2575,2575,0,1a5578ec,cdd7c91c,00,c,02,1301355,d13c50c1,91c2f95c,000,1,0,0
2576,2576,0,94b5f5e4,00000000,00,c,02,1301355,91c2f95c,a58ded6c,000,1,0,0
2577,2577,0,11fe4f2d,00000000,00,c,02,1301355,a58ded6c,81fd533b,000,1,0,0
2578,2578,0,62b92140,00000000,04,c,02,1301355,81fd533b,689e2860,000,1,0,1
2579,2579,0,6151efb1,00000000,12,c,02,1301359,689e2860,48e17cae,001,1,0,1
2580,2580,0,5ed3db98,00000000,00,c,02,130136b,48e17cae,d2c6f6b6,002,1,0,0
2581,2581,0,43f930be,00000000,00,c,02,130136b,d2c6f6b6,40fea99d,000,1,0,0
2582,2582,0,8ee08d08,00000000,00,c,02,130136b,40fea99d,344f1430,000,1,0,0
2583,2583,0,854bbac9,00000000,00,c,02,130136b,344f1430,2470be57,000,1,0,0
2584,2584,0,73476e6d,00000000,00,c,02,130136b,2470be57,e9637b5b,000,1,0,0
2585,2585,0,03e8cef1,00000000,00,c,02,130136b,e9637b5b,207f54ce,000,1,0,0
2586,2586,0,3f823429,00000000,00,c,02,130136b,207f54ce,9a278a18,000,1,0,0
2587,2587,0,1d2aeb26,00000000,00,c,02,130136b,9a278a18,92385f2b,000,1,0,0
2588,2588,0,cd19bdb6,00000000,00,c,02,130136b,92385f2b,74b1bdad,000,1,0,0
2589,2589,0,0bab37c1,00000000,00,c,02,130136b,74b1bdad,103faa67,000,1,0,0
2590,2590,0,f60cd4a4,00000000,00,c,02,130136b,103faa67,cd13c50c,000,1,0,0
2591,2591,0,70afa09c,00000000,00,c,02,130136b,cd13c50c,c91c2f95,000,1,0,0
2592,2592,0,3c6afad8,00000000,00,c,02,130136b,c91c2f95,ba58ded6,000,1,0,0
2593,2593,0,22a8df0f,00000000,00,c,02,130136b,ba58ded6,081fd533,000,1,0,0
2594,2594,0,d0335690,00000000,00,c,02,130136b,081fd533,e689e286,000,1,0,0
2595,2595,0,c6b28a77,00000000,00,c,02,130136b,e689e286,648e17ca,000,1,0,0
2596,2596,0,fda7e365,00000000,00,c,02,130136b,648e17ca,dd2c6f6b,000,1,0,0
2597,2597,0,86a37438,00000000,00,c,02,130136b,dd2c6f6b,040fea99,000,1,0,0
2598,2598,0,4cc55a44,00000000,00,c,02,130136b,040fea99,7344f143,000,1,0,0
2599,2599,0,1ec225d7,00000000,00,c,02,130136b,7344f143,b2470be5,000,1,0,0
2600,2600,0,739b899f,00000000,00,c,02,130136b,b2470be5,ee9637b5,000,1,0,0
2601,2601,0,0381dce7,00000000,00,c,02,130136b,ee9637b5,8207f54c,000,1,0,0
2602,2602,0,3f823429,00000000,00,c,02,130136b,8207f54c,b9a278a1,000,1,0,0
2603,2603,0,1d2aeb26,00000000,00,c,02,130136b,b9a278a1,d92385f2,000,1,0,0
2604,2604,0,cd19bdb6,00000000,00,c,02,130136b,d92385f2,755b1bda,000,1,0,0
2605,2605,0,0bab37c1,00000000,00,c,02,130136b,774b1bda,1013faa6,000,1,0,0
2606,2606,0,f60cd4a4,02100000,00,c,02,130136b,103faa67,cd13c50c,000,1,0,0
2607,2607,0,70afa09c,002c50c1,00,c,02,130136b,cd13c50c,c91c2f95,000,1,0,0
2608,2608,0,3c6afad8,00000000,00,c,02,130136b,c91c2f95,ba58ded6,000,1,0,0
2609,2609,0,22a8df0f,00000000,00,c,02,130136b,ba58ded6,081fd533,000,1,0,0
2610,2610,0,d0335690,00000000,02,c,02,130136b,081fd533,e689e286,000,1,0,1
2611,2611,0,c6b28a77,00000000,08,c,02,130136d,e689e286,648e17ca,001,1,0,1
2612,2612,0,fda7e365,00000000,00,c,02,1301375,648e17ca,dd2c6f6b,002,1,0,0
2613,2613,0,86a37438,00000000,00,c,02,1301375,dd2c6f6b,040fea99,000,1,0,0
2614,2614,0,4cc55a44,00000000,00,c,02,1301375,040fea99,7344f143,000,1,0,0
2615,2615,0,1ec225d7,00000000,00,c,02,1301375,7344f143,b2470be5,000,1,0,0
2616,2616,0,f29b899f,00000000,00,c,02,1301375,b2470be5,ee9637b5,000,1,0,0
2617,2617,0,1681dce7,00000000,00,c,02,1301375,ee9637b5,8207f54c,000,1,0,0
2618,2618,0,3b156912,00000000,00,c,02,1301375,8207f54c,b9a278a1,000,1,0,0
2619,2619,0,7b04975d,00000000,00,c,02,1301375,b9a278a1,d92385f2,000,1,0,0
2620,2620,0,ca662e7c,00000000,00,c,02,1301375,d92385f2,774b1bda,000,1,0,0
2621,2621,0,52077f93,00000000,00,c,02,1301375,774b1bda,c103faa6,000,1,0,0
2622,2622,0,ec59ac48,00000000,00,c,02,1301375,c103faa6,5cd13c50,000,1,0,0
2623,2623,0,e41a5578,00000000,00,c,02,1301375,5cd13c50,6c91c2f9,000,1,0,0
2624,2624,0,2d94b5f5,00000000,00,c,02,1301375,6c91c2f9,3ba58ded,000,1,0,0
2625,2625,0,4011fe4f,00000000,00,c,02,1301375,3ba58ded,6081fd53,000,1,0,0
2626,2626,0,b162b921,00000000,00,c,02,1301375,6081fd53,ae689e28,000,1,0,0
2627,2627,0,986151ef,00000000,00,c,02,1301375,ae689e28,b648e17c,000,1,0,0
2628,2628,0,be5ed3db,00000000,00,c,02,1301375,b648e17c,9dd2c6f6,000,1,0,0
2629,2629,0,0843f930,00000000,00,c,02,1301375,9dd2c6f6,3040fea9,000,1,0,0
2630,2630,0,c98ee08d,00000000,00,c,02,1301375,3040fea9,57344f14,000,1,0,0
2631,2631,0,6d854bba,00000000,00,c,02,1301375,57344f14,5b2470be,000,1,0,0
2632,2632,0,f273476e,00000000,00,c,02,1301375,5b2470be,cee9637b,000,1,0,0
2633,2633,0,1603e8ce,00000000,00,c,02,1301375,cee9637b,18207f54,000,1,0,0
2634,2634,0,3b156912,00000000,00,c,02,1301375,18207f54,2b9a278a,000,1,0,0
2635,2635,0,7b04975d,00000000,00,c,02,1301375,2b9a278a,ad92385f,000,1,0,0
2636,2636,0,ca662e7c,00000000,00,c,02,1301375,ad92385f,6765b1bd,000,1,0,0
2637,2637,0,52077f93,00000000,00,c,02,1301375,6774b1bd,c1013faa,000,1,0,0
2638,2638,0,ec59ac48,00110000,00,c,02,1301375,0c103faa,5cd13c50,000,1,0,0
2639,2639,0,e41a5578,cd110000,00,c,02,1301375,5cd13c50,6c91c2f9,000,1,0,0
2640,2640,0,2d94b5f5,00000000,00,c,02,1301375,6c91c2f9,3ba58ded,000,1,0,0
2641,2641,0,4011fe4f,00000000,00,c,02,1301375,3ba58ded,6081fd53,000,1,0,0
2642,2642,0,b162b921,00000000,02,c,02,1301375,6081fd53,ae689e28,000,1,0,1
2643,2643,0,986151ef,00000000,07,c,02,1301377,ae689e28,b648e17c,001,1,0,1
2644,2644,0,be5ed3db,00000000,00,c,02,130137e,b648e17c,9dd2c6f6,002,1,0,0
2645,2645,0,0843f930,00000000,00,c,02,130137e,9dd2c6f6,3040fea9,000,1,0,0
2646,2646,0,c98ee08d,00000000,00,c,02,130137e,3040fea9,57344f14,000,1,0,0
2647,2647,0,6d854bba,00000000,00,c,02,130137e,57344f14,5b2470be,000,1,0,0
2648,2648,0,f173476e,00000000,00,c,02,130137e,5b2470be,cee9637b,000,1,0,0
2649,2649,0,2903e8ce,00000000,00,c,02,130137e,cee9637b,18207f54,000,1,0,0
2650,2650,0,263f8234,00000000,00,c,02,130137e,18207f54,2b9a278a,000,1,0,0
2651,2651,0,b61d2aeb,00000000,00,c,02,130137e,2b9a278a,ad92385f,000,1,0,0
2652,2652,0,c1cd19bd,00000000,00,c,02,130137e,ad92385f,6774b1bd,000,1,0,0
2653,2653,0,a40bab37,00000000,00,c,02,130137e,6774b1bd,0c103faa,000,1,0,0
2654,2654,0,9cf60cd4,00000000,00,c,02,130137e,0c103faa,95cd13c5,000,1,0,0
2655,2655,0,d870afa0,00000000,00,c,02,130137e,95cd13c5,d6c91c2f,000,1,0,0
2656,2656,0,0f3c6afa,00000000,00,c,02,130137e,d6c91c2f,33ba58de,000,1,0,0
2657,2657,0,9022a8df,00000000,00,c,02,130137e,33ba58de,86081fd5,000,1,0,0
2658,2658,0,77d03356,00000000,00,c,02,130137e,86081fd5,cae689e2,000,1,0,0
2659,2659,0,65c6b28a,00000000,00,c,02,130137e,cae689e2,6b648e17,000,1,0,0
2660,2660,0,38fda7e3,00000000,00,c,02,130137e,6b648e17,99dd2c6f,000,1,0,0
2661,2661,0,4486a374,00000000,00,c,02,130137e,99dd2c6f,43040fea,000,1,0,0
2662,2662,0,d74cc55a,00000000,00,c,02,130137e,43040fea,e57344f1,000,1,0,0
2663,2663,0,9f1ec225,00000000,00,c,02,130137e,e57344f1,b5b2470b,000,1,0,0
2664,2664,0,f1f29b89,00000000,00,c,02,130137e,b5b2470b,4cee9637,000,1,0,0
2665,2665,0,291681dc,00000000,00,c,02,130137e,4cee9637,a18207f5,000,1,0,0
2666,2666,0,263f8234,00000000,00,c,02,130137e,a18207f5,f2b9a278,000,1,0,0
2667,2667,0,b61d2aeb,00000000,00,c,02,130137e,f2b9a278,dad92385,000,1,0,0
2668,2668,0,c1cd19bd,00000000,00,c,02,130137e,dad92385,66764b1b,000,1,0,0
2669,2669,0,a40bab37,00000000,00,c,02,130137e,a6774b1b,0cd003fa,000,1,0,0
2670,2670,0,9cf60cd4,c0010000,00,c,02,130137e,0c103faa,95cd13c5,000,1,0,0
2671,2671,0,d870afa0,00c03c50,00,c,02,130137e,95cd13c5,d6c91c2f,000,1,0,0
2672,2672,0,0f3c6afa,00000000,00,c,02,130137e,d6c91c2f,33ba58de,000,1,0,0
2673,2673,0,9022a8df,00000000,00,c,02,130137e,33ba58de,86081fd5,000,1,0,0
2674,2674,0,77d03356,00000000,03,c,02,130137e,86081fd5,cae689e2,000,1,0,1
2675,2675,0,65c6b28a,00000000,08,c,02,1301381,cae689e2,6b648e17,001,1,0,1
2676,2676,0,38fda7e3,00000000,00,c,02,1301389,6b648e17,99dd2c6f,002,1,0,0
2677,2677,0,4486a374,00000000,00,c,02,1301389,99dd2c6f,43040fea,000,1,0,0
2678,2678,0,d74cc55a,00000000,00,c,02,1301389,43040fea,e57344f1,000,1,0,0
2679,2679,0,9f1ec225,00000000,00,c,02,1301389,e57344f1,b5b2470b,000,1,0,0
2680,2680,0,e7f29b89,00000000,00,c,02,1301389,b5b2470b,4cee9637,000,1,0,0
2681,2681,0,121681dc,00000000,00,c,02,1301389,4cee9637,a18207f5,000,1,0,0
2682,2682,0,5d3b1569,00000000,00,c,02,1301389,a18207f5,f2b9a278,000,1,0,0
2683,2683,0,7c7b0497,00000000,00,c,02,1301389,f2b9a278,dad92385,000,1,0,0
2684,2684,0,93ca662e,00000000,00,c,02,1301389,dad92385,a6774b1b,000,1,0,0
2685,2685,0,4852077f,00000000,00,c,02,1301389,a6774b1b,50c103fa,000,1,0,0
2686,2686,0,78ec59ac,00000000,00,c,02,1301389,50c103fa,f95cd13c,000,1,0,0
2687,2687,0,f5e41a55,00000000,00,c,02,1301389,f95cd13c,ed6c91c2,000,1,0,0
2688,2688,0,4f2d94b5,00000000,00,c,02,1301389,ed6c91c2,533ba58d,000,1,0,0
2689,2689,0,214011fe,00000000,00,c,02,1301389,533ba58d,286081fd,000,1,0,0
2690,2690,0,efb162b9,00000000,00,c,02,1301389,286081fd,7cae689e,000,1,0,0
2691,2691,0,db986151,00000000,00,c,02,1301389,7cae689e,f6b648e1,000,1,0,0
2692,2692,0,30be5ed3,00000000,00,c,02,1301389,f6b648e1,a99dd2c6,000,1,0,0
2693,2693,0,8d0843f9,00000000,00,c,02,1301389,a99dd2c6,143040fe,000,1,0,0
2694,2694,0,bac98ee0,00000000,00,c,02,1301389,143040fe,be57344f,000,1,0,0
2695,2695,0,6e6d854b,00000000,00,c,02,1301389,be57344f,7b5b2470,000,1,0,0
2696,2696,0,e7f17347,00000000,00,c,02,1301389,7b5b2470,54cee963,000,1,0,0
2697,2697,0,122903e8,00000000,00,c,02,1301389,54cee963,8a18207f,000,1,0,0
2698,2698,0,5d3b1569,00000000,00,c,02,1301389,8a18207f,5f2b9a27,000,1,0,0
2699,2699,0,7c7b0497,00000000,00,c,02,1301389,5f2b9a27,bdad9238,000,1,0,0
2700,2700,0,93ca662e,00000000,00,c,02,1301389,bdad9238,a67774b1,000,1,0,0
2701,2701,0,4852077f,00000000,00,c,02,1301389,aa6774b1,500d103f,000,1,0,0
2702,2702,0,78ec59ac,0c100000,00,c,02,1301389,50c103fa,f95cd13c,000,1,0,0
2703,2703,0,f5e41a55,00cc13c5,00,c,02,1301389,f95cd13c,ed6c91c2,000,1,0,0
2704,2704,0,4f2d94b5,00000000,00,c,02,1301389,ed6c91c2,533ba58d,000,1,0,0
2705,2705,0,214011fe,00000000,00,c,02,1301389,533ba58d,286081fd,000,1,0,0
2706,2706,0,efb162b9,00000000,03,c,02,1301389,286081fd,7cae689e,000,1,0,1
2707,2707,0,db986151,00000000,0b,c,02,130138c,7cae689e,f6b648e1,001,1,0,1
2708,2708,0,30be5ed3,00000000,00,c,02,1301397,f6b648e1,a99dd2c6,002,1,0,0
2709,2709,0,8d0843f9,00000000,00,c,02,1301397,a99dd2c6,143040fe,000,1,0,0
2710,2710,0,bac98ee0,00000000,00,c,02,1301397,143040fe,be57344f,000,1,0,0
2711,2711,0,6e6d854b,00000000,00,c,02,1301397,be57344f,7b5b2470,000,1,0,0
2712,2712,0,cef17347,00000000,00,c,02,1301397,7b5b2470,54cee963,000,1,0,0
2713,2713,0,342903e8,00000000,00,c,02,1301397,54cee963,8a18207f,000,1,0,0
2714,2714,0,eb263f82,00000000,00,c,02,1301397,8a18207f,5f2b9a27,000,1,0,0
2715,2715,0,bdb61d2a,00000000,00,c,02,1301397,5f2b9a27,bdad9238,000,1,0,0
2716,2716,0,37c1cd19,00000000,00,c,02,1301397,bdad9238,aa6774b1,000,1,0,0
2717,2717,0,d4a40bab,00000000,00,c,02,1301397,aa6774b1,c50c103f,000,1,0,0
2718,2718,0,a09cf60c,00000000,00,c,02,1301397,c50c103f,2f95cd13,000,1,0,0
2719,2719,0,fad870af,00000000,00,c,02,1301397,2f95cd13,ded6c91c,000,1,0,0
2720,2720,0,df0f3c6a,00000000,00,c,02,1301397,ded6c91c,d533ba58,000,1,0,0
2721,2721,0,569022a8,00000000,00,c,02,1301397,d533ba58,e286081f,000,1,0,0
2722,2722,0,8a77d033,00000000,00,c,02,1301397,e286081f,17cae689,000,1,0,0
2723,2723,0,e365c6b2,00000000,00,c,02,1301397,17cae689,6f6b648e,000,1,0,0
2724,2724,0,7438fda7,00000000,00,c,02,1301397,6f6b648e,ea99dd2c,000,1,0,0
2725,2725,0,5a4486a3,00000000,00,c,02,1301397,ea99dd2c,f143040f,000,1,0,0
2726,2726,0,25d74cc5,00000000,00,c,02,1301397,f143040f,0be57344,000,1,0,0
2727,2727,0,899f1ec2,00000000,00,c,02,1301397,0be57344,37b5b247,000,1,0,0
2728,2728,0,cee7f29b,00000000,00,c,02,1301397,37b5b247,f54cee96,000,1,0,0
2729,2729,0,34121681,00000000,00,c,02,1301397,f54cee96,78a18207,000,1,0,0
2730,2730,0,eb263f82,00000000,00,c,02,1301397,78a18207,85f2b9a2,000,1,0,0
2731,2731,0,bdb61d2a,00000000,00,c,02,1301397,85f2b9a2,1bdad923,000,1,0,0
2732,2732,0,37c1cd19,00000000,00,c,02,1301397,1bdad923,baa7774b,000,1,0,0
2733,2733,0,d4a40bab,00000000,00,c,02,1301397,faa6774b,c540c103,000,1,0,0
2734,2734,0,a09cf60c,40010000,00,c,02,1301397,081fd533,2f95cd13,000,1,0,0
2735,2735,0,fad870af,cd5f1430,00,c,02,1301397,2f95cd13,ded6c91c,000,1,0,0
2736,2736,0,df0f3c6a,00000000,00,c,02,1301397,ded6c91c,d533ba58,000,1,0,0
2737,2737,0,569022a8,00000000,00,c,02,1301397,d533ba58,e286081f,000,1,0,0
2738,2738,0,8a77d033,00000000,02,c,02,1301397,e286081f,17cae689,000,1,0,1
2739,2739,0,e365c6b2,00000000,0f,c,02,1301399,17cae689,6f6b648e,001,1,0,1
2740,2740,0,7438fda7,00000000,00,c,02,13013a8,6f6b648e,ea99dd2c,002,1,0,0
2741,2741,0,5a4486a3,00000000,00,c,02,13013a8,ea99dd2c,f143040f,000,1,0,0
2742,2742,0,25d74cc5,00000000,00,c,02,13013a8,f143040f,0be57344,000,1,0,0
2743,2743,0,899f1ec2,00000000,00,c,02,13013a8,0be57344,37b5b247,000,1,0,0
2744,2744,0,dce7f29b,00000000,00,c,02,13013a8,37b5b247,f54cee96,000,1,0,0
2745,2745,0,69121681,00000000,00,c,02,13013a8,f54cee96,78a18207,000,1,0,0
2746,2746,0,975d3b15,00000000,00,c,02,13013a8,78a18207,85f2b9a2,000,1,0,0
2747,2747,0,2e7c7b04,00000000,00,c,02,13013a8,85f2b9a2,1bdad923,000,1,0,0
2748,2748,0,7f93ca66,00000000,00,c,02,13013a8,1bdad923,faa6774b,000,1,0,0
2749,2749,0,ac485207,00000000,00,c,02,13013a8,faa6774b,3c50c103,000,1,0,0
2750,2750,0,5578ec59,00000000,00,c,02,13013a8,3c50c103,c2f95cd1,000,1,0,0
2751,2751,0,b5f5e41a,00000000,00,c,02,13013a8,c2f95cd1,8ded6c91,000,1,0,0
2752,2752,0,fe4f2d94,00000000,00,c,02,13013a8,8ded6c91,fd533ba5,000,1,0,0
2753,2753,0,b9214011,00000000,00,c,02,13013a8,fd533ba5,9e286081,000,1,0,0
2754,2754,0,51efb162,00000000,00,c,02,13013a8,9e286081,e17cae68,000,1,0,0
2755,2755,0,d3db9861,00000000,00,c,02,13013a8,e17cae68,c6f6b648,000,1,0,0
2756,2756,0,f930be5e,00000000,00,c,02,13013a8,c6f6b648,fea99dd2,000,1,0,0
2757,2757,0,e08d0843,00000000,00,c,02,13013a8,fea99dd2,4f143040,000,1,0,0
2758,2758,0,4bbac98e,00000000,00,c,02,13013a8,4f143040,70be5734,000,1,0,0
2759,2759,0,476e6d85,00000000,00,c,02,13013a8,70be5734,637b5b24,000,1,0,0
2760,2760,0,dccef173,00000000,00,c,02,13013a8,637b5b24,7f54cee9,000,1,0,0
2761,2761,0,69342903,00000000,00,c,02,13013a8,7f54cee9,278a1820,000,1,0,0
2762,2762,0,975d3b15,00000000,00,c,02,13013a8,278a1820,385f2b9a,000,1,0,0
2763,2763,0,2e7c7b04,00000000,00,c,02,13013a8,385f2b9a,b1bdad92,000,1,0,0
2764,2764,0,7f93ca66,00000000,00,c,02,13013a8,b1bdad92,fbaa6774,000,1,0,0
2765,2765,0,ac485207,00000000,00,c,02,13013a8,3faa6774,3cd40c10,000,1,0,0
2766,2766,0,5578ec59,c4000000,00,c,02,13013a8,3c50c103,c2f95cd1,000,1,0,0
2767,2767,0,b5f5e41a,0084cd13,00,c,02,13013a8,c2f95cd1,8ded6c91,000,1,0,0
2768,2768,0,fe4f2d94,00000000,00,c,02,13013a8,8ded6c91,fd533ba5,000,1,0,0
2769,2769,0,b9214011,00000000,00,c,02,13013a8,fd533ba5,9e286081,000,1,0,0
2770,2770,0,51efb162,00000000,03,c,02,13013a8,9e286081,e17cae68,000,1,0,1
2771,2771,0,d3db9861,00000000,0a,c,02,13013ab,e17cae68,c6f6b648,001,1,0,1
2772,2772,0,f930be5e,00000000,00,c,02,13013b5,c6f6b648,fea99dd2,002,1,0,0
2773,2773,0,e08d0843,00000000,00,c,02,13013b5,fea99dd2,4f143040,000,1,0,0
2774,2774,0,4bbac98e,00000000,00,c,02,13013b5,4f143040,70be5734,000,1,0,0
2775,2775,0,476e6d85,00000000,00,c,02,13013b5,70be5734,637b5b24,000,1,0,0
2776,2776,0,e8cef173,00000000,00,c,02,13013b5,637b5b24,7f54cee9,000,1,0,0
2777,2777,0,82342903,00000000,00,c,02,13013b5,7f54cee9,278a1820,000,1,0,0
2778,2778,0,2aeb263f,00000000,00,c,02,13013b5,278a1820,385f2b9a,000,1,0,0
2779,2779,0,19bdb61d,00000000,00,c,02,13013b5,385f2b9a,b1bdad92,000,1,0,0
2780,2780,0,ab37c1cd,00000000,00,c,02,13013b5,b1bdad92,3faa6774,000,1,0,0
2781,2781,0,0cd4a40b,00000000,00,c,02,13013b5,3faa6774,13c50c10,000,1,0,0
2782,2782,0,afa09cf6,00000000,00,c,02,13013b5,13c50c10,1c2f95cd,000,1,0,0
2783,2783,0,6afad870,00000000,00,c,02,13013b5,1c2f95cd,58ded6c9,000,1,0,0
2784,2784,0,a8df0f3c,00000000,00,c,02,13013b5,58ded6c9,1fd533ba,000,1,0,0
2785,2785,0,33569022,00000000,00,c,02,13013b5,1fd533ba,89e28608,000,1,0,0
2786,2786,0,b28a77d0,00000000,00,c,02,13013b5,89e28608,8e17cae6,000,1,0,0
2787,2787,0,a7e365c6,00000000,00,c,02,13013b5,8e17cae6,2c6f6b64,000,1,0,0
2788,2788,0,a37438fd,00000000,00,c,02,13013b5,2c6f6b64,0fea99dd,000,1,0,0
2789,2789,0,c55a4486,00000000,00,c,02,13013b5,0fea99dd,44f14304,000,1,0,0
2790,2790,0,c225d74c,00000000,00,c,02,13013b5,44f14304,470be573,000,1,0,0
2791,2791,0,9b899f1e,00000000,00,c,02,13013b5,470be573,9637b5b2,000,1,0,0
2792,2792,0,e8dce7f2,00000000,00,c,02,13013b5,9637b5b2,07f54cee,000,1,0,0
2793,2793,0,82691216,00000000,00,c,02,13013b5,07f54cee,a278a182,000,1,0,0
2794,2794,0,2aeb263f,00000000,00,c,02,13013b5,a278a182,2385f2b9,000,1,0,0
2795,2795,0,19bdb61d,00000000,00,c,02,13013b5,2385f2b9,4b1bdad9,000,1,0,0
2796,2796,0,ab37c1cd,00000000,00,c,02,13013b5,4b1bdad9,2feaa677,000,1,0,0
2797,2797,0,0cd4a40b,00000000,00,c,02,13013b5,03faa677,132d50c1,000,1,0,0
2798,2798,0,afa09cf6,2c100000,00,c,02,13013b5,ded6c91c,1c2f95cd,000,1,0,0
2799,2799,0,6afad870,cdfb99dd,00,c,02,13013b5,1c2f95cd,58ded6c9,000,1,0,0
2800,2800,0,a8df0f3c,00000000,00,c,02,13013b5,58ded6c9,1fd533ba,000,1,0,0
2801,2801,0,33569022,00000000,00,c,02,13013b5,1fd533ba,89e28608,000,1,0,0
2802,2802,0,b28a77d0,00000000,04,c,02,13013b5,89e28608,8e17cae6,000,1,0,1
2803,2803,0,a7e365c6,00000000,16,c,02,13013b9,8e17cae6,2c6f6b64,001,1,0,1
2804,2804,0,a37438fd,00000000,00,c,02,13013cf,2c6f6b64,0fea99dd,002,1,0,0
2805,2805,0,c55a4486,00000000,00,c,02,13013cf,0fea99dd,44f14304,000,1,0,0
2806,2806,0,c225d74c,00000000,00,c,02,13013cf,44f14304,470be573,000,1,0,0
2807,2807,0,9b899f1e,00000000,00,c,02,13013cf,470be573,9637b5b2,000,1,0,0
2808,2808,0,81dce7f2,00000000,00,c,02,13013cf,9637b5b2,07f54cee,000,1,0,0
2809,2809,0,15691216,00000000,00,c,02,13013cf,07f54cee,a278a182,000,1,0,0
2810,2810,0,04975d3b,00000000,00,c,02,13013cf,a278a182,2385f2b9,000,1,0,0
2811,2811,0,662e7c7b,00000000,00,c,02,13013cf,2385f2b9,4b1bdad9,000,1,0,0
2812,2812,0,077f93ca,00000000,00,c,02,13013cf,4b1bdad9,03faa677,000,1,0,0
2813,2813,0,59ac4852,00000000,00,c,02,13013cf,03faa677,d13c50c1,000,1,0,0
2814,2814,0,1a5578ec,00000000,00,c,02,13013cf,d13c50c1,91c2f95c,000,1,0,0
2815,2815,0,94b5f5e4,00000000,00,c,02,13013cf,91c2f95c,a58ded6c,000,1,0,0
2816,2816,0,11fe4f2d,00000000,00,c,02,13013cf,a58ded6c,81fd533b,000,1,0,0
2817,2817,0,62b92140,00000000,00,c,02,13013cf,81fd533b,689e2860,000,1,0,0
2818,2818,0,6151efb1,00000000,00,c,02,13013cf,689e2860,48e17cae,000,1,0,0
2819,2819,0,5ed3db98,00000000,00,c,02,13013cf,48e17cae,d2c6f6b6,000,1,0,0
2820,2820,0,43f930be,00000000,00,c,02,13013cf,d2c6f6b6,40fea99d,000,1,0,0
2821,2821,0,8ee08d08,00000000,00,c,02,13013cf,40fea99d,344f1430,000,1,0,0
2822,2822,0,854bbac9,00000000,00,c,02,13013cf,344f1430,2470be57,000,1,0,0
2823,2823,0,73476e6d,00000000,00,c,02,13013cf,2470be57,e9637b5b,000,1,0,0
2824,2824,0,81e8cef1,00000000,00,c,02,13013cf,e9637b5b,207f54ce,000,1,0,0
2825,2825,0,15823429,00000000,00,c,02,13013cf,207f54ce,9a278a18,000,1,0,0
2826,2826,0,04975d3b,00000000,00,c,02,13013cf,9a278a18,92385f2b,000,1,0,0
2827,2827,0,662e7c7b,00000000,00,c,02,13013cf,92385f2b,74b1bdad,000,1,0,0
2828,2828,0,077f93ca,00000000,00,c,02,13013cf,74b1bdad,123eaa67,000,1,0,0
2829,2829,0,59ac4852,00000000,00,c,02,13013cf,103faa67,d112c50c,000,1,0,0
2830,2830,0,1a5578ec,02010000,00,c,02,13013cf,1c2f95cd,91c2f95c,000,1,0,0
2831,2831,0,94b5f5e4,cd3d50c1,00,c,02,13013cf,91c2f95c,a58ded6c,000,1,0,0
2832,2832,0,11fe4f2d,00000000,00,c,02,13013cf,a58ded6c,81fd533b,000,1,0,0
2833,2833,0,62b92140,00000000,00,c,02,13013cf,81fd533b,689e2860,000,1,0,0
2834,2834,0,6151efb1,00000000,02,c,02,13013cf,689e2860,48e17cae,000,1,0,1
2835,2835,0,5ed3db98,00000000,0f,c,02,13013d1,48e17cae,d2c6f6b6,001,1,0,1
2836,2836,0,43f930be,00000000,00,c,02,13013e0,d2c6f6b6,40fea99d,002,1,0,0
2837,2837,0,8ee08d08,00000000,00,c,02,13013e0,40fea99d,344f1430,000,1,0,0
2838,2838,0,854bbac9,00000000,00,c,02,13013e0,344f1430,2470be57,000,1,0,0
2839,2839,0,73476e6d,00000000,00,c,02,13013e0,2470be57,e9637b5b,000,1,0,0
2840,2840,0,03e8cef1,00000000,00,c,02,13013e0,e9637b5b,207f54ce,000,1,0,0
2841,2841,0,3f823429,00000000,00,c,02,13013e0,207f54ce,9a278a18,000,1,0,0
2842,2842,0,1d2aeb26,00000000,00,c,02,13013e0,9a278a18,92385f2b,000,1,0,0
2843,2843,0,cd19bdb6,00000000,00,c,02,13013e0,92385f2b,74b1bdad,000,1,0,0
2844,2844,0,0bab37c1,00000000,00,c,02,13013e0,74b1bdad,103faa67,000,1,0,0
2845,2845,0,f60cd4a4,00000000,00,c,02,13013e0,103faa67,cd13c50c,000,1,0,0
2846,2846,0,70afa09c,00000000,00,c,02,13013e0,cd13c50c,c91c2f95,000,1,0,0
2847,2847,0,3c6afad8,00000000,00,c,02,13013e0,c91c2f95,ba58ded6,000,1,0,0
2848,2848,0,22a8df0f,00000000,00,c,02,13013e0,ba58ded6,081fd533,000,1,0,0
2849,2849,0,d0335690,00000000,00,c,02,13013e0,081fd533,e689e286,000,1,0,0
2850,2850,0,c6b28a77,00000000,00,c,02,13013e0,e689e286,648e17ca,000,1,0,0
2851,2851,0,fda7e365,00000000,00,c,02,13013e0,648e17ca,dd2c6f6b,000,1,0,0
2852,2852,0,86a37438,00000000,00,c,02,13013e0,dd2c6f6b,040fea99,000,1,0,0
2853,2853,0,4cc55a44,00000000,00,c,02,13013e0,040fea99,7344f143,000,1,0,0
